,label,short,word
10629,2,全球新興傳染病控制規範與策略研究──以人畜共通傳染病議題為中心,"['全球', '新興傳', '染病', '控制', '規範與策', '略', '研究', '─', '─', '以人畜', '共通', '傳', '染病', '議題', '為', '中心']"
10630,2,美國涉外證券民事訴訟管轄權制度研究,"['美國', '涉外', '證券', '民事訴訟', '管轄權', '制度', '研究']"
10631,2,英國2009年銀行法的發展與評價,"['英國', '2009', '年', '銀行法', '的', '發展', '與', '評價']"
10632,2,國際海上貨物運輸多個原因導致貨損賠償責任規則問題研究,"['國際', '海上', '貨物', '運輸', '多個', '原因', '導致', '貨損', '賠償', '責任', '規則', '問題', '研究']"
10633,2,《聯合國國際合同使用電子通信公約》：政策目標與潛在效益,"['《', '聯合國', '國際', '合同', '使用', '電子', '通信', '公約', '》', '：', '政策', '目標', '與', '潛', '在', '效益']"
10634,2,從超國界法律思維論未經認許外國法人之權利能力問題,"['從', '超國界', '法律', '思維論', '未經', '認許', '外國', '法人', '之', '權利', '能力', '問題']"
10635,2,承認之國際法意義以利比亞國家過渡委員會為例,"['承認', '之國際', '法意', '義', '以利', '比亞國家過', '渡委員會', '為例']"
10636,2,國際法院判決之解釋與暫時措施裁定之要件與效力二一一年七月十八日國際法院關於一九六二年普里維哈古寺案(柬埔寨訴泰國)判決解釋案之暫時措施裁定評釋,"['國際', '法院', '判決', '之', '解釋', '與', '暫時', '措施', '裁定', '之', '要件', '與', '效力', '二一', '一年', '七月', '十八日', '國際', '法院', '關於', '一九六二年', '普里', '維哈', '古寺', '案', '(', '柬埔寨', '訴泰國', ')', '判決', '解釋案', '之', '暫時', '措施', '裁定', '評釋']"
10637,2,國際法上的豁免原則：從劉姍姍案談起,"['國際法', '上', '的', '豁免', '原則', '：', '從', '劉姍姍案', '談起']"
10638,2,人口販運的國際管轄問題,"['人口', '販運', '的', '國際管', '轄', '問題']"
10639,2,東南亞國協政府間人權委員會之研究──歷史、組織、職權,"['東南亞國協', '政府', '間', '人權', '委員會', '之', '研究', '─', '─', '歷', '史', '、', '組織', '、', '職權']"
10640,2,全球環境關係中國際法的有效性考辨－一種國際制度理論的視角,"['全球', '環境關', '係', '中國際法', '的', '有效性', '考辨', '－', '一種', '國際', '制度', '理論', '的', '視角']"
10641,2,從國際刑法觀點檢視我國人口販運法制,"['從國際', '刑法', '觀點', '檢視', '我國', '人口', '販運', '法制']"
10642,2,Fair and Equitable Treatment in the NAFTA,"['Fair', ' ', 'and', ' ', 'Equitable', ' ', 'Treatment', ' ', 'in', ' ', 'the', ' ', 'NAFTA']"
10643,2,日本愛努民族問題與聯合國原住民族權利宣言,"['日本', '愛努', '民族', '問題', '與', '聯', '合國', '原住', '民族', '權', '利', '宣言']"
10644,2,建立文明國家之夢--彭明敏教授與臺灣國際法學的誕生,"['建立', '文明', '國家', '之', '夢', '-', '-', '彭明敏', '教授', '與', '臺灣', '國際', '法學', '的', '誕生']"
10645,2,對南極地區的國際法展望與中國立場：人類共同遺產的視角,"['對南極', '地區', '的', '國際法', '展望', '與', '中國', '立場', '：', '人類', '共同', '遺產', '的', '視角']"
10646,2,國際法律脈絡下的人口販運：以人類安全概念分析,"['國際法', '律', '脈絡', '下', '的', '人口', '販運', '：', '以人', '類', '安全', '概', '念', '分析']"
10647,2,錢端升法學思想這要,"['錢端', '升法學', '思想', '這要']"
10648,2,國際法上人口販運議題的新近發展趨勢,"['國際法', '上', '人口', '販運議題', '的', '新近', '發展', '趨勢']"
10649,2,國際法院解決領土爭端中證明標準問題,"['國際', '法院', '解決', '領土爭', '端', '中證明', '標準', '問題']"
10650,2,國際公法課程基準的檢討與反思：國際法法源、國際法與內國法關係,"['國際', '公法', '課程', '基準', '的', '檢討', '與', '反思', '：', '國際法', '法源', '、', '國際法', '與', '內國', '法關', '係']"
10651,2,南海爭端之國際法觀點分析,"['南海', '爭端', '之國際法', '觀點', '分析']"
10652,2,論國際法的正當性,"['論國際法', '的', '正', '當性']"
10653,2,"聯合國雇員執行職務損害賠償請求權諮詢意見：國際組織作為國際法之主體、外交保護、國家責任Reparation of Injuries Suffered in the Service of the United Nations, Advisory Opinion, ICJ Reports, 1949, p.174","['聯合國', '雇員', '執行', '職務', '損害', '賠償', '請求', '權諮詢', '意見', '：', '國際', '組織', '作為', '國際法', '之主體', '、', '外交', '保護', '、', '國家責任', 'Reparation', ' ', 'of', ' ', 'Injuries', ' ', 'Suffered', ' ', 'in', ' ', 'the', ' ', 'Service', ' ', 'of', ' ', 'the', ' ', 'United', ' ', 'Nations', ',', ' ', 'Advisory', ' ', 'Opinion', ',', ' ', 'ICJ', ' ', 'Reports', ',', ' ', '1949', ',', ' ', 'p.174']"
10654,2,應對氣候變化森林碳匯國際法律機制的演進及其發展趨勢,"['應對', '氣候', '變化', '森林', '碳', '匯國際', '法律', '機制', '的', '演進', '及其', '發展', '趨勢']"
10655,2,賓拉登之死與國際法的困境,"['賓', '拉登', '之死', '與', '國際法', '的', '困境']"
10656,2,《兒童權利公約》與台灣親子法──再訪子女知其出自的權利與釋字第587 號解釋,"['《', '兒童權', '利', '公約', '》', '與', '台灣', '親子法', '─', '─', '再', '訪子', '女', '知其', '出自', '的權', '利', '與', '釋字', '第', '587', ' ', '號解釋']"
10657,2,「規則導向」取代「權力導向」?國際貿易爭端解決機制之運作分析,"['「', '規則導', '向', '」', '取代', '「', '權力導', '向', '」', '?', '國際', '貿易', '爭端', '解決', '機制', '之', '運作', '分析']"
10658,2,「選擇性司法」之困與國際刑事司法的發展,"['「', '選擇性', '司法', '」', '之困', '與', '國際', '刑事', '司法', '的', '發展']"
10659,2,外國公法適用的衝突法路徑,"['外國', '公法', '適用', '的', '衝突', '法路徑']"
10660,2,起訴信用評級機構首道障礙之跨越,"['起訴', '信用', '評級', '機構', '首道', '障礙', '之', '跨越']"
10661,2,論法律選擇中的例外條款,"['論', '法律', '選擇', '中', '的', '例外', '條款']"
10662,2,"科索沃片面宣布獨立案:國際法院之諮詢意見、人民自決權、分離權、聯合國決議案之法律效力Accordance with International Law of the Unilateral Declaration of Independence in respect of Kosovo, Advisory Opinion, ICJ 22 July 2010","['科索沃', '片面', '宣布', '獨', '立案', ':', '國際', '法院', '之諮詢', '意見', '、', '人民', '自決權', '、', '分離權', '、', '聯合國', '決議', '案', '之', '法律效力', 'Accordance', ' ', 'with', ' ', 'International', ' ', 'Law', ' ', 'of', ' ', 'the', ' ', 'Unilateral', ' ', 'Declaration', ' ', 'of', ' ', 'Independence', ' ', 'in', ' ', 'respect', ' ', 'of', ' ', 'Kosovo', ',', ' ', 'Advisory', ' ', 'Opinion', ',', ' ', 'ICJ', ' ', '22', ' ', 'July', ' ', '2010']"
10663,2,論國內法上的「內政」概念及發展,"['論國', '內法', '上', '的', '「', '內政', '」', '概念', '及', '發展']"
10664,2,解決台日漁業爭端之法律思維,"['解決', '台日', '漁業', '爭端', '之法', '律', '思維']"
10665,2,WTO法律能力之建構以中國大陸為例,"['WTO', '法律', '能力', '之建構', '以', '中國大陸', '為例']"
10666,2,中國的國際關係與國際法跨學科研究：回願與展望,"['中國', '的', '國際關', '係', '與', '國際法', '跨學科', '研究', '：', '回願', '與', '展望']"
10667,2,中國民間對日索賠中的「請求權放棄」問題－－兼評日本最高法院2007年4月27日的兩份判決,"['中國民間', '對', '日索', '賠中', '的', '「', '請求', '權放棄', '」', '問題', '－', '－', '兼評', '日本', '最高法院', '2007', '年', '4', '月', '27', '日', '的', '兩份', '判決']"
10668,2,信用評級機構國際監管問題研究,"['信用', '評級', '機構', '國際', '監管', '問題', '研究']"
10669,2,論「可持續發展」概念在國際法上的意涵,"['論', '「', '可持續', '發展', '」', '概念', '在', '國際法', '上', '的', '意涵']"
10670,2,消除對婦女一切形式歧視公約任擇議定書之實踐與婦女權利保障,"['消除', '對婦', '女', '一', '切', '形式', '歧視', '公約', '任擇', '議定', '書', '之', '實踐', '與', '婦', '女', '權', '利', '保障']"
10671,2,衝突鑽石貿易與WTO──以金伯利認證機制之實踐為中心(下),"['衝突', '鑽', '石貿', '易', '與', 'WTO', '─', '─', '以', '金', '伯', '利', '認證', '機制', '之', '實踐', '為', '中心', '(', '下', ')']"
10672,2,公民與政治權利國際公約在我國的效力以最高及高等法院刑事裁判為研究中心,"['公民', '與', '政治', '權利', '國際', '公約', '在', '我國', '的', '效力', '以', '最高', '及', '高等法院', '刑事', '裁判', '為', '研究', '中心']"
10673,2,中國踐行國際法治30年：成就與挑戰,"['中國踐', '行國際', '法治', '30', '年', '：', '成就', '與', '挑戰']"
10674,2,國際人權條約人身自由權中的限制性規定研究,"['國際', '人權', '條約', '人身自由', '權中', '的', '限制性', '規定', '研究']"
10675,2,論西北航道爭端之困境與出路,"['論', '西北', '航道', '爭端', '之', '困境', '與', '出路']"
10676,2,析TRIPS協定爭端解決中的困境－－兼評中美知識產權案,"['析', 'TRIPS', '協定', '爭端', '解決', '中', '的', '困境', '－', '－', '兼評', '中美', '知識產', '權案']"
10677,2,國際法的「有效性」新解,"['國際法', '的', '「', '有效性', '」', '新解']"
10678,2,台灣CEDAW的初次國家報告與台灣人權的監督機制──一個聯合國體系之外的獨特案例,"['台灣', 'CEDAW', '的', '初次', '國家', '報告', '與', '台灣', '人權', '的', '監督', '機制', '─', '─', '一個', '聯', '合國', '體系', '之外', '的', '獨特', '案例']"
10679,2,WTO協定在韓國法院的直接適用與直接效力,"['WTO', '協定', '在', '韓國', '法院', '的', '直接', '適用', '與', '直接', '效力']"
10680,2,世界貿易組織回顧與前瞻,"['世界', '貿易', '組織', '回顧', '與', '前瞻']"
10681,2,武大國際法評論14卷1期前言,"['武大', '國際法', '評論', '14', '卷', '1', '期', '前言']"
10682,2,論聯合國人權條約監督機制改革的若干理論和實踐問題,"['論聯合國', '人權', '條約', '監督', '機制', '改革', '的', '若干', '理論', '和', '實踐', '問題']"
10683,2,聯合國安理會決議司法審查機制的構建－－以國際法院司法審查為研究視角,"['聯合', '國安理會', '決議', '司法', '審查', '機制', '的', '構建', '－', '－', '以國際', '法院', '司法', '審查', '為', '研究', '視角']"
10684,2,主權財富基金透明度問題的國際法律規制,"['主權', '財富', '基金', '透明度', '問題', '的', '國際', '法律', '規制']"
10685,2,國際法中的時效,"['國際法', '中', '的', '時效']"
10686,2,從《聯合國兒童權利公約》到子女最佳利益原則──兼談法律資訊之應用與台日比較研究方法,"['從', '《', '聯', '合國兒', '童權', '利', '公約', '》', '到子', '女', '最佳', '利', '益原則', '─', '─', '兼談法', '律', '資訊', '之', '應用', '與', '台', '日', '比較', '研究', '方法']"
10687,2,WTO杜哈談判期間服務爭端案件之考察兼論貿易建制演進的司法途徑,"['WTO', '杜哈談', '判期間', '服務爭', '端', '案件', '之', '考察', '兼論', '貿易', '建制', '演進', '的', '司法', '途徑']"
10688,2,國際法方法論：以思想與表達為核心,"['國際法', '方法', '論', '：', '以', '思想', '與', '表達', '為', '核心']"
10689,2,論WTO法中界分關稅與國內稅的「義務基礎發出時間標準」－－基於「中國－汽車配件案」的反思,"['論', 'WTO', '法中界分', '關稅', '與', '國內稅', '的', '「', '義務', '基礎', '發出', '時間', '標準', '」', '－', '－', '基', '於', '「', '中國', '－', '汽車', '配件', '案', '」', '的', '反思']"
10690,2,論我國關於「外國法的查明」的立法,"['論', '我', '國關', '於', '「', '外國法', '的', '查明', '」', '的', '立法']"
10691,2,姚梅鎮及其國際法思想評述,"['姚梅鎮', '及其', '國際法', '思想', '評述']"
10692,2,世界正義的發展與主權利益的選擇--國際人權司法化與中國立場,"['世界', '正義的', '發展', '與', '主權', '利益', '的', '選擇', '-', '-', '國際', '人權', '司法', '化', '與', '中國', '立場']"
